2946 2949 1,2,3,7,8,10
2950 2953 2,3,7,8,10
2954 2957 1,3,7,8,10
2958 2962 3,7,8,10
2963 2966 1,2,7,8,10
2967 2970 2,7,8,10
2971 2974 1,7,8,10
2975 2978 7,8,10
2979 2983 1,2,3,4,5,6,8,10
2984 2987 2,3,4,5,6,8,10
2988 2991 1,3,4,5,6,8,10
2992 2995 3,4,5,6,8,10

2996 3000 1,2,4,5,6,8,10
3001 3004 2,4,5,6,8,10
3005 3008 1,4,5,6,8,10
3009 3013 4,5,6,8,10
3014 3017 1,2,3,5,6,8,10
3018 3021 2,3,5,6,8,10
3022 3026 1,3,5,6,8,10
3027 3030 3,5,6,8,10
3031 3034 1,2,5,6,8,10
3035 3039 2,5,6,8,10
3040 3043 1,5,6,8,10
3044 3048 5,6,8,10
3049 3052 1,2,3,4,6,8,10
3053 3057 2,3,4,6,8,10
3058 3061 1,3,4,6,8,10
3062 3066 3,4,6,8,10
3067 3070 1,2,4,6,8,10
3071 3075 2,4,6,8,10
3076 3079 1,4,6,8,10
3080 3084 4,6,8,10
3085 3088 1,2,3,6,8,10
3089 3093 2,3,6,8,10
3094 3097 1,3,6,8,10
3098 3102 3,6,8,10
3103 3106 1,2,6,8,10
3107 3111 2,6,8,10
3112 3116 1,6,8,10
3117 3120 6,8,10
3121 3125 1,2,3,4,5,8,10
3126 3130 2,3,4,5,8,10
3131 3134 1,3,4,5,8,10
3135 3139 3,4,5,8,10
3140 3144 1,2,4,5,8,10
3145 3149 2,4,5,8,10
3150 3153 1,4,5,8,10
3154 3158 4,5,8,10
3159 3163 1,2,3,5,8,10
3164 3168 2,3,5,8,10
3169 3172 1,3,5,8,10
3173 3177 3,5,8,10
3178 3182 1,2,5,8,10
3183 3187 2,5,8,10
3188 3192 1,5,8,10
3193 3197 5,8,10
3198 3201 1,2,3,4,8,10
3202 3206 2,3,4,8,10
3207 3211 1,3,4,8,10
3212 3216 3,4,8,10
3217 3221 1,2,4,8,10
3222 3226 2,4,8,10
3227 3231 1,4,8,10
3232 3236 4,8,10
3237 3241 1,2,3,8,10
3242 3246 2,3,8,10
3247 3251 1,3,8,10
3252 3256 3,8,10
3257 3261 1,2,8,10
3262 3266 2,8,10
3267 3271 1,8,10
3272 3277 8,10
3278 3282 1,2,3,4,5,6,7,10
3283 3287 2,3,4,5,6,7,10
3288 3292 1,3,4,5,6,7,10
3293 3297 3,4,5,6,7,10
3298 3302 1,2,4,5,6,7,10
3303 3308 2,4,5,6,7,10
3309 3313 1,4,5,6,7,10
3314 3318 4,5,6,7,10
3319 3323 1,2,3,5,6,7,10
3324 3329 2,3,5,6,7,10
3330 3334 1,3,5,6,7,10
3335 3339 3,5,6,7,10
3340 3345 1,2,5,6,7,10
3346 3350 2,5,6,7,10
3351 3355 1,5,6,7,10
3356 3361 5,6,7,10
3362 3366 1,2,3,4,6,7,10
3367 3371 2,3,4,6,7,10
3372 3377 1,3,4,6,7,10
3378 3382 3,4,6,7,10
3383 3388 1,2,4,6,7,10
3389 3393 2,4,6,7,10
3394 3399 1,4,6,7,10
3400 3404 4,6,7,10
3405 3410 1,2,3,6,7,10
3411 3415 2,3,6,7,10
3416 3421 1,3,6,7,10
3422 3427 3,6,7,10
3428 3432 1,2,6,7,10
3433 3438 2,6,7,10
3439 3444 1,6,7,10
3445 3449 6,7,10
3450 3455 1,2,3,4,5,7,10
3456 3461 2,3,4,5,7,10
3462 3466 1,3,4,5,7,10
3467 3472 3,4,5,7,10
3473 3478 1,2,4,5,7,10
3479 3484 2,4,5,7,10
3485 3489 1,4,5,7,10
3490 3495 4,5,7,10
3496 3501 1,2,3,5,7,10
3502 3507 2,3,5,7,10
3508 3513 1,3,5,7,10
3514 3519 3,5,7,10
3520 3525 1,2,5,7,10
3526 3531 2,5,7,10
3532 3537 1,5,7,10
3538 3543 5,7,10
3544 3549 1,2,3,4,7,10
3550 3555 2,3,4,7,10
3556 3561 1,3,4,7,10
3562 3567 3,4,7,10
3568 3573 1,2,4,7,10
3574 3579 2,4,7,10
3580 3585 1,4,7,10
3586 3591 4,7,10
3592 3597 1,2,3,7,10
3598 3603 2,3,7,10
3604 3610 1,3,7,10
3611 3616 3,7,10
3617 3622 1,2,7,10
3623 3628 2,7,10
3629 3635 1,7,10
3636 3641 7,10
3642 3647 1,2,3,4,5,6,10
3648 3654 2,3,4,5,6,10
3655 3660 1,3,4,5,6,10
3661 3667 3,4,5,6,10
3668 3673 1,2,4,5,6,10
3674 3679 2,4,5,6,10
3680 3686 1,4,5,6,10
3687 3692 4,5,6,10
3693 3699 1,2,3,5,6,10
3700 3705 2,3,5,6,10
3706 3712 1,3,5,6,10
3713 3719 3,5,6,10
3720 3725 1,2,5,6,10
3726 3732 2,5,6,10
3733 3739 1,5,6,10
3740 3745 5,6,10
3746 3752 1,2,3,4,6,10
3753 3759 2,3,4,6,10
3760 3765 1,3,4,6,10
3766 3772 3,4,6,10
3773 3779 1,2,4,6,10
3780 3786 2,4,6,10
3787 3793 1,4,6,10
3794 3800 4,6,10
3801 3806 1,2,3,6,10
3807 3813 2,3,6,10
3814 3820 1,3,6,10
3821 3827 3,6,10
3828 3834 1,2,6,10
3835 3841 2,6,10
3842 3848 1,6,10
3849 3855 6,10
3856 3863 1,2,3,4,5,10
3864 3870 2,3,4,5,10
3871 3877 1,3,4,5,10
3878 3884 3,4,5,10
3885 3891 1,2,4,5,10
3892 3899 2,4,5,10
3900 3906 1,4,5,10
3907 3913 4,5,10
3914 3920 1,2,3,5,10
3921 3928 2,3,5,10
3929 3935 1,3,5,10
3936 3943 3,5,10
3944 3950 1,2,5,10
3951 3957 2,5,10
3958 3965 1,5,10
3966 3972 5,10
3973 3980 1,2,3,4,10
3981 3988 2,3,4,10
3989 3995 1,3,4,10

3996 4003 3,4,10
4004 4010 1,2,4,10
4011 4018 2,4,10
4019 4026 1,4,10
4027 4034 4,10
4035 4041 1,2,3,10
4042 4049 2,3,10
4050 4057 1,3,10
4058 4065 3,10
4066 4073 1,2,10
4074 4081 2,10
4082 4089 1,10
4090 4097 10
4098 4105 1,2,3,4,5,6,7,8,9
4106 4113 2,3,4,5,6,7,8,9
4114 4121 1,3,4,5,6,7,8,9
4122 4129 3,4,5,6,7,8,9
4130 4137 1,2,4,5,6,7,8,9
4138 4145 2,4,5,6,7,8,9
4146 4154 1,4,5,6,7,8,9
4155 4162 4,5,6,7,8,9
4163 4170 1,2,3,5,6,7,8,9
4171 4178 2,3,5,6,7,8,9
4179 4187 1,3,5,6,7,8,9
4188 4195 3,5,6,7,8,9
4196 4204 1,2,5,6,7,8,9
4205 4212 2,5,6,7,8,9
4213 4221 1,5,6,7,8,9
4222 4229 5,6,7,8,9
4230 4238 1,2,3,4,6,7,8,9
4239 4246 2,3,4,6,7,8,9
4247 4255 1,3,4,6,7,8,9
4256 4263 3,4,6,7,8,9
4264 4272 1,2,4,6,7,8,9
4273 4281 2,4,6,7,8,9
4282 4290 1,4,6,7,8,9
4291 4298 4,6,7,8,9
4299 4307 1,2,3,6,7,8,9
4308 4316 2,3,6,7,8,9
4317 4325 1,3,6,7,8,9
4326 4334 3,6,7,8,9
4335 4343 1,2,6,7,8,9
4344 4352 2,6,7,8,9
4353 4361 1,6,7,8,9
4362 4370 6,7,8,9
4371 4379 1,2,3,4,5,7,8,9
4380 4389 2,3,4,5,7,8,9
4390 4398 1,3,4,5,7,8,9
4399 4407 3,4,5,7,8,9
4408 4416 1,2,4,5,7,8,9
4417 4426 2,4,5,7,8,9
4427 4435 1,4,5,7,8,9
4436 4444 4,5,7,8,9
4445 4454 1,2,3,5,7,8,9
4455 4463 2,3,5,7,8,9
4464 4473 1,3,5,7,8,9
4474 4482 3,5,7,8,9
4483 4492 1,2,5,7,8,9
4493 4502 2,5,7,8,9
4503 4511 1,5,7,8,9
4512 4521 5,7,8,9
4522 4531 1,2,3,4,7,8,9
4532 4541 2,3,4,7,8,9
4542 4551 1,3,4,7,8,9
4552 4560 3,4,7,8,9
4561 4570 1,2,4,7,8,9
4571 4580 2,4,7,8,9
4581 4590 1,4,7,8,9
4591 4601 4,7,8,9
4602 4611 1,2,3,7,8,9
4612 4621 2,3,7,8,9
4622 4631 1,3,7,8,9
4632 4641 3,7,8,9
4642 4652 1,2,7,8,9
4653 4662 2,7,8,9
4663 4672 1,7,8,9
4673 4683 7,8,9
4684 4693 1,2,3,4,5,6,8,9
4694 4704 2,3,4,5,6,8,9
4705 4714 1,3,4,5,6,8,9
4715 4725 3,4,5,6,8,9
4726 4736 1,2,4,5,6,8,9
4737 4746 2,4,5,6,8,9
4747 4757 1,4,5,6,8,9
4758 4768 4,5,6,8,9
4769 4779 1,2,3,5,6,8,9
4780 4790 2,3,5,6,8,9
4791 4801 1,3,5,6,8,9
4802 4812 3,5,6,8,9
4813 4823 1,2,5,6,8,9
4824 4834 2,5,6,8,9
4835 4845 1,5,6,8,9
4846 4856 5,6,8,9
4857 4868 1,2,3,4,6,8,9
4869 4879 2,3,4,6,8,9
4880 4890 1,3,4,6,8,9
4891 4902 3,4,6,8,9
4903 4913 1,2,4,6,8,9
4914 4925 2,4,6,8,9
4926 4937 1,4,6,8,9
4938 4948 4,6,8,9
4949 4960 1,2,3,6,8,9
4961 4972 2,3,6,8,9
4973 4984 1,3,6,8,9
4985 4995 3,6,8,9

4996 5007 1,2,6,8,9
5008 5019 2,6,8,9
5020 5031 1,6,8,9
5032 5044 6,8,9
5045 5056 1,2,3,4,5,8,9
5057 5068 2,3,4,5,8,9
5069 5080 1,3,4,5,8,9
5081 5093 3,4,5,8,9
5094 5105 1,2,4,5,8,9
5106 5117 2,4,5,8,9
5118 5130 1,4,5,8,9
5131 5143 4,5,8,9
5144 5155 1,2,3,5,8,9
5156 5168 2,3,5,8,9
5169 5181 1,3,5,8,9
5182 5194 3,5,8,9
5195 5206 1,2,5,8,9
5207 5219 2,5,8,9
5220 5232 1,5,8,9
5233 5246 5,8,9
5247 5259 1,2,3,4,8,9
5260 5272 2,3,4,8,9
5273 5285 1,3,4,8,9
5286 5299 3,4,8,9
5300 5312 1,2,4,8,9
5313 5326 2,4,8,9
5327 5339 1,4,8,9
5340 5353 4,8,9
5354 5366 1,2,3,8,9
5367 5380 2,3,8,9
5381 5394 1,3,8,9
5395 5408 3,8,9
5409 5422 1,2,8,9
5423 5436 2,8,9
5437 5450 1,8,9
5451 5464 8,9
5465 5479 1,2,3,4,5,6,7,9
5480 5493 2,3,4,5,6,7,9
5494 5508 1,3,4,5,6,7,9
5509 5522 3,4,5,6,7,9
5523 5537 1,2,4,5,6,7,9
5538 5551 2,4,5,6,7,9
5552 5566 1,4,5,6,7,9
5567 5581 4,5,6,7,9
5582 5596 1,2,3,5,6,7,9
5597 5611 2,3,5,6,7,9
5612 5626 1,3,5,6,7,9
5627 5641 3,5,6,7,9
5642 5656 1,2,5,6,7,9
5657 5672 2,5,6,7,9
5673 5687 1,5,6,7,9
5688 5702 5,6,7,9
5703 5718 1,2,3,4,6,7,9
5719 5734 2,3,4,6,7,9
5735 5749 1,3,4,6,7,9
5750 5765 3,4,6,7,9
5766 5781 1,2,4,6,7,9
5782 5797 2,4,6,7,9
5798 5813 1,4,6,7,9
5814 5829 4,6,7,9
5830 5846 1,2,3,6,7,9
5847 5862 2,3,6,7,9
5863 5878 1,3,6,7,9
5879 5895 3,6,7,9
5896 5912 1,2,6,7,9
5913 5928 2,6,7,9
5929 5945 1,6,7,9
5946 5962 6,7,9
5963 5979 1,2,3,4,5,7,9
5980 5996 2,3,4,5,7,9

5997 6013 1,3,4,5,7,9
6014 6031 3,4,5,7,9
6032 6048 1,2,4,5,7,9
6049 6066 2,4,5,7,9
6067 6083 1,4,5,7,9
6084 6101 4,5,7,9
6102 6119 1,2,3,5,7,9
6120 6137 2,3,5,7,9
6138 6155 1,3,5,7,9
6156 6173 3,5,7,9
6174 6191 1,2,5,7,9
6192 6209 2,5,7,9
6210 6228 1,5,7,9
6229 6246 5,7,9
6247 6265 1,2,3,4,7,9
6266 6284 2,3,4,7,9
6285 6303 1,3,4,7,9
6304 6322 3,4,7,9
6323 6341 1,2,4,7,9
6342 6360 2,4,7,9
6361 6380 1,4,7,9
6381 6399 4,7,9
6400 6419 1,2,3,7,9
6420 6438 2,3,7,9
6439 6458 1,3,7,9
6459 6478 3,7,9
6479 6498 1,2,7,9
6499 6518 2,7,9
6519 6539 1,7,9
6540 6559 7,9
6560 6580 1,2,3,4,5,6,9
6581 6601 2,3,4,5,6,9
6602 6621 1,3,4,5,6,9
6622 6642 3,4,5,6,9
6643 6664 1,2,4,5,6,9
6665 6685 2,4,5,6,9
6686 6706 1,4,5,6,9
6707 6728 4,5,6,9
6729 6749 1,2,3,5,6,9
6750 6771 2,3,5,6,9
6772 6793 1,3,5,6,9
6794 6815 3,5,6,9
6816 6837 1,2,5,6,9
6838 6860 2,5,6,9
6861 6882 1,5,6,9
6883 6905 5,6,9
6906 6928 1,2,3,4,6,9
6929 6951 2,3,4,6,9
6952 6974 1,3,4,6,9
6975 6997 3,4,6,9

6998 7021 1,2,4,6,9
7022 7044 2,4,6,9
7045 7068 1,4,6,9
7069 7092 4,6,9
7093 7116 1,2,3,6,9
7017 7140 2,3,6,9
7141 7165 1,3,6,9
7166 7189 3,6,9
7190 7214 1,2,6,9
7215 7239 2,6,9
7240 7264 1,6,9
7265 7289 6,9
7290 7315 1,2,3,4,5,9
7316 7341 2,3,4,5,9
7342 7366 1,3,4,5,9
7367 7392 3,4,5,9
7393 7418 1,2,4,5,9
7419 7445 2,4,5,9
7446 7471 1,4,5,9
7472 7498 4,5,9
7499 7525 1,2,3,5,9
7526 7552 2,3,5,9
7553 7579 1,3,5,9
7580 7607 3,5,9
7608 7635 1,2,5,9
7636 7663 2,5,9
7664 7691 1,5,9
7692 7719 5,9
7720 7748 1,2,3,4,9
7749 7776 2,3,4,9
7777 7805 1,3,4,9
7806 7835 3,4,9
7836 7864 1,2,4,9
7865 7894 2,4,9
7895 7923 1,4,9
7924 7953 4,9
7954 7984 1,2,3,9

7985 8014 2,3,9
8015 8045 1,3,9
8046 8076 3,9
8077 8107 1,2,9
8108 8139 2,9
8140 8171 1,9
8172 8203 9
8204 8235 1,2,3,4,5,6,7,8
8236 8267 2,3,4,5,6,7,8
8268 8300 1,3,4,5,6,7,8
8301 8333 3,4,5,6,7,8
8334 8366 1,2,4,5,6,7,8
8367 8400 2,4,5,6,7,8
8401 8434 1,4,5,6,7,8
8435 8468 4,5,6,7,8
8469 8502 1,2,3,5,6,7,8
8503 8537 2,3,5,6,7,8
8538 8572 1,3,5,6,7,8
8573 8607 3,5,6,7,8
8608 8642 1,2,5,6,7,8
8643 8678 2,5,6,7,8
8679 8714 1,5,6,7,8
8715 8751 5,6,7,8
8752 8787 1,2,3,4,6,7,8
8788 8824 2,3,4,6,7,8
8825 8862 1,3,4,6,7,8
8863 8899 3,4,6,7,8
8900 8937 1,2,4,6,7,8
8938 8975 2,4,6,7,8

8976 9014 1,4,6,7,8
9015 9053 4,6,7,8
9054 9092 1,2,3,6,7,8
9093 9132 2,3,6,7,8
9133 9172 1,3,6,7,8
9173 9212 3,6,7,8
9213 9253 1,2,6,7,8
9254 9294 2,6,7,8
9295 9335 1,6,7,8
9336 9377 6,7,8
9378 9419 1,2,3,4,5,7,8
9420 9462 2,3,4,5,7,8
9463 9505 1,3,4,5,7,8
9506 9548 3,4,5,7,8
9549 9592 1,2,4,5,7,8
9593 9636 2,4,5,7,8
9637 9680 1,4,5,7,8
9681 9725 4,5,7,8
9726 9771 1,2,3,5,7,8
9772 9816 2,3,5,7,8
9817 9863 1,3,5,7,8
9864 9909 3,5,7,8
9910 9956 1,2,5,7,8

9957 10004 2,5,7,8
10005 10052 1,5,7,8
10053 10100 5,7,8
10101 10149 1,2,3,4,7,8
10150 10199 2,3,4,7,8
10200 10248 1,3,4,7,8
10249 10299 3,4,7,8
10300 10350 1,2,4,7,8
10351 10401 2,4,7,8
10402 10453 1,4,7,8
10454 10505 4,7,8
10506 10558 1,2,3,7,8
10559 10612 2,3,7,8
10613 10666 1,3,7,8
10667 10720 3,7,8
10721 10775 1,2,7,8
10776 10831 2,7,8
10832 10887 1,7,8
10888 10944 7,8

10945 11002 1,2,3,4,5,6,8
11003 11060 2,3,4,5,6,8
11061 11118 1,3,4,5,6,8
11119 11178 3,4,5,6,8
11179 11238 1,2,4,5,6,8
11239 11298 2,4,5,6,8
11299 11359 1,4,5,6,8
11360 11421 4,5,6,8
11422 11484 1,2,3,5,6,8
11485 11547 2,3,5,6,8
11548 11611 1,3,5,6,8
11612 11676 3,5,6,8
11677 11741 1,2,5,6,8
11742 11807 2,5,6,8
11808 11874 1,5,6,8
11875 11942 5,6,8

11943 12010 1,2,3,4,6,8
12011 12080 2,3,4,6,8
12081 12150 1,3,4,6,8
12151 12221 3,4,6,8
12222 12292 1,2,4,6,8
12293 12365 2,4,6,8
12366 12438 1,4,6,8
12439 12512 4,6,8
12513 12588 1,2,3,6,8
12589 12664 2,3,6,8
12665 12741 1,3,6,8
12742 12819 3,6,8
12820 12897 1,2,6,8
12898 12977 2,6,8

12978 13058 1,6,8
13059 13140 6,8
13141 13223 1,2,3,4,5,8
13224 13307 2,3,4,5,8
13308 13392 1,3,4,5,8
13393 13478 3,4,5,8
13479 13565 1,2,4,5,8
13566 13654 2,4,5,8
13655 13743 1,4,5,8
13744 13834 4,5,8
13835 13926 1,2,3,5,8

13927 14019 2,3,5,8
14020 14113 1,3,5,8
14114 14209 3,5,8
14210 14306 1,2,5,8
14307 14404 2,5,8
14405 14504 1,5,8
14505 14605 5,8
14606 14708 1,2,3,4,8
14709 14812 2,3,4,8
14813 14917 1,3,4,8

14918 15024 3,4,8
15025 15133 1,2,4,8
15134 15243 2,4,8
15244 15354 1,4,8
15355 15468 4,8
15469 15583 1,2,3,8
15584 15699 2,3,8
15700 15818 1,3,8
15819 15938 3,8

15939 16060 1,2,8
16061 16184 2,8
16185 16310 1,8
16311 16438 8
16439 16568 1,2,3,4,5,6,7
16569 16700 2,3,4,5,6,7
16701 16834 1,3,4,5,6,7
16835 16971 3,4,5,6,7

16972 17109 1,2,4,5,6,7
17110 17250 2,4,5,6,7
17251 17393 1,4,5,6,7
17394 17539 4,5,6,7
17540 17687 1,2,3,5,6,7
17688 17837 2,3,5,6,7
17838 17990 1,3,5,6,7

17991 18146 3,5,6,7
18147 18305 1,2,5,6,7
18306 18466 2,5,6,7
18467 18630 1,5,6,7
18631 18797 5,6,7
18798 18967 1,2,3,4,6,7

18968 19141 2,3,4,6,7
19142 19317 1,3,4,6,7
19318 19497 3,4,6,7
19498 19680 1,2,4,6,7
19681 19866 2,4,6,7

19867 20056 1,4,6,7
20057 20250 4,6,7
20251 20448 1,2,3,6,7
20449 20649 2,3,6,7
20650 20855 1,3,6,7

20856 21064 3,6,7
21065 21278 1,2,6,7
21279 21496 2,6,7
21497 21719 1,6,7
21720 21947 6,7

21948 22179 1,2,3,4,5,7
22180 22416 2,3,4,5,7
22417 22658 1,3,4,5,7
22659 22906 3,4,5,7

22907 23159 1,2,4,5,7
23160 23418 2,4,5,7
23419 23683 1,4,5,7
23684 23953 4,5,7

23954 24230 1,2,3,5,7
24231 24514 2,3,5,7
24515 24804 1,3,5,7
