#
# This is a trace from an actual roll test. The original sampling
# frequency was 50 Hz. The data here was down-sampled to 10 Hz
# by dropping 4 out of every 5 samples.
# The data order is:
# index  LF_BF RF_BF LR_BF RR_BF   LF_SPEED RF_SPEED LR_SPEED RR_SPEED
#
# where BF = brake force
#
85   73 92 -286 -253    47.22 47.11 50.24 50.20
86   76 78 -255 -246    47.10 47.00 50.57 50.53
87   74 86 -233 -233    47.00 46.85 50.89 50.84
88   69 85 -209 -216    46.91 46.74 51.15 51.11
89   67 84 -189 -176    46.79 46.61 51.40 51.33
90   73 77 -171 -163    46.67 46.49 51.62 51.56
91   80 83 -115 -130    46.56 46.36 51.74 51.70
92   68 77 -62 -88    46.47 46.25 51.82 51.82
93   2 50 -59 -71    46.51 46.20 51.91 51.90
94   -305 -218 -83 -75    47.15 46.72 52.04 52.01
95   -487 -466 -93 -93    47.92 47.47 52.15 52.15
96   -537 -542 -53 -62    48.75 48.32 52.20 52.22
97   -519 -557 60 59    49.50 49.16 52.06 52.07
98   -476 -503 142 140    50.20 49.88 51.89 51.88
99   -399 -425 144 135    50.78 50.50 51.66 51.68
100   -325 -351 161 157    51.24 51.00 51.44 51.45
101   -260 -278 151 160    51.60 51.39 51.26 51.27
102   -32 -96 141 136    51.47 51.39 51.07 51.09
103   115 103 130 117    51.31 51.26 50.89 50.93
104   89 91 136 118    51.19 51.12 50.71 50.76
105   83 86 144 146    51.08 51.00 50.51 50.56
106   77 88 149 148    50.96 50.87 50.31 50.39
107   93 92 153 141    50.79 50.72 50.10 50.17
108   97 92 142 134    50.64 50.58 49.93 49.99
109   98 92 131 131    50.51 50.44 49.75 49.82
110   82 82 131 135    50.40 50.32 49.57 49.63
111   67 85 140 145    50.30 50.20 49.38 49.45
112   86 83 147 145    50.15 50.07 49.17 49.26
113   91 91 146 140    50.01 49.92 48.98 49.05
114   101 98 136 146    49.87 49.78 48.80 48.86
115   87 87 85 90    49.75 49.66 48.72 48.79
116   72 85 -11 -17    49.63 49.53 48.79 48.87
117   79 80 -77 -74    49.50 49.41 48.90 48.94
118   81 89 -105 -99    49.37 49.27 49.07 49.09
119   88 84 -135 -116    49.25 49.15 49.26 49.27
120   68 84 -158 -147    49.16 49.02 49.48 49.49
121   74 84 -185 -184    49.03 48.89 49.74 49.76
122   72 83 -205 -196    48.92 48.76 50.02 50.00
123   84 88 -223 -205    48.80 48.63 50.32 50.29
124   73 83 -227 -212    48.70 48.51 50.63 50.59
125   72 85 -212 -210    48.58 48.38 50.91 50.87
126   75 81 -201 -204    48.46 48.25 51.19 51.14
127   76 89 -179 -185    48.35 48.11 51.41 51.37
128   76 82 -164 -159    48.25 48.00 51.64 51.58
129   70 82 -155 -143    48.13 47.87 51.83 51.78
130   79 80 -133 -140    48.00 47.74 52.01 51.97
131   78 86 -114 -134    47.89 47.61 52.15 52.15
132   77 79 -104 -111    47.79 47.50 52.30 52.27
133   67 84 -97 -96    47.68 47.36 52.43 52.40
134   77 80 -82 -81    47.55 47.24 52.52 52.52
135   -39 -5 -64 -71    47.72 47.33 52.61 52.62
136   -311 -284 -62 -68    48.33 47.90 52.69 52.71
137   -466 -454 -60 -67    49.07 48.64 52.78 52.79
138   -568 -567 -50 -49    49.98 49.55 52.83 52.84
139   -584 -603 -46 -42    50.84 50.44 52.90 52.90
140   -477 -520 -42 -42    51.52 51.19 52.96 52.97
141   -384 -411 -34 -28    52.07 51.76 52.99 53.02
142   -300 -322 -31 -36    52.48 52.21 53.03 53.06
143   -151 -199 -26 -46    52.60 52.44 53.07 53.12
144   54 36 -21 -28    52.46 52.28 53.11 53.14
145   93 94 -28 -13    52.33 52.15 53.15 53.16
146   92 87 -25 -19    52.21 52.03 53.17 53.20
147   75 89 -13 -12    52.10 51.89 53.19 53.23
148   75 84 -17 -23    51.97 51.76 53.22 53.26
149   82 87 -21 -36    51.84 51.63 53.25 53.30
150   81 91 -13 -10    51.72 51.49 53.26 53.29
151   90 90 -12 -4    51.59 51.36 53.28 53.30
152   77 92 -10 -10    51.49 51.22 53.30 53.33
153   74 82 -17 -2    51.37 51.10 53.32 53.35
154   85 83 -16 -18    51.22 50.97 53.33 53.36
155   79 89 -5 -30    51.11 50.83 53.34 53.41
156   88 85 -6 -4    50.98 50.71 53.37 53.39
157   82 85 -17 -12    50.87 50.59 53.40 53.42
158   73 79 -11 -8    50.75 50.46 53.39 53.43
159   83 78 -8 7    50.61 50.34 53.40 53.44
160   77 13 -3 -14    50.49 50.39 53.42 53.45
161   83 -168 10 -3    50.38 50.71 53.40 53.45
162   71 -221 48 57    50.29 51.05 53.30 53.32
163   -78 -255 78 63    50.52 51.45 53.19 53.24
164   -206 -264 78 85    50.82 51.85 53.10 53.12
165   -237 -245 55 76    51.20 52.21 53.03 53.05
166   -250 -29 46 42    51.60 52.08 52.96 53.00
167   -265 95 61 47    52.01 51.94 52.87 52.93
168   -182 89 65 65    52.20 51.81 52.79 52.80
169   43 84 64 65    52.05 51.68 52.72 52.73
170   88 90 63 71    51.92 51.53 52.61 52.63
171   95 92 51 64    51.78 51.40 52.55 52.57
172   96 88 -14 -16    51.64 51.27 52.62 52.64
173   80 86 -66 -79    51.53 51.14 52.74 52.78
174   83 82 -115 -115    51.39 51.01 52.90 52.91
175   83 84 -136 -135    51.26 50.88 53.09 53.10
176   83 81 -143 -137    51.14 50.76 53.28 53.28
177   91 83 -158 -136    51.01 50.64 53.50 53.50
178   71 85 -160 -160    50.92 50.51 53.71 53.72
179   72 79 -171 -188    50.79 50.39 53.95 53.98
180   75 87 -200 -205    50.67 50.25 54.24 54.23
181   74 88 -222 -206    50.57 50.12 54.55 54.51
182   80 66 -246 -222    50.46 50.05 54.89 54.83
183   64 -166 -258 -224    50.37 50.48 55.23 55.15
184   71 -429 -261 -249    50.24 51.18 55.58 55.50
185   -13 -516 -259 -250    50.34 52.00 55.93 55.83
186   -305 -577 -256 -263    50.96 52.89 56.29 56.21
187   -478 -517 -260 -276    51.73 53.63 56.64 56.54
188   -575 -456 -266 -263    52.64 54.32 57.01 56.89
189   -573 -442 -265 -261    53.47 54.95 57.36 57.25
190   -487 -382 -270 -263    54.16 55.50 57.72 57.59
191   -455 -402 -266 -241    54.86 56.15 58.07 57.92
192   -414 -442 -265 -256    55.48 56.80 58.43 58.29
193   -391 -384 -266 -242    56.08 57.36 58.80 58.63
194   -451 -383 -264 -263    56.81 57.97 59.15 59.00
195   -456 -362 -265 -258    57.48 58.49 59.50 59.34
196   -410 -275 -259 -265    58.08 58.88 59.85 59.71
197   -399 -15 -255 -268    58.67 58.69 60.19 60.06
198   -342 99 -250 -272    59.14 58.54 60.54 60.40
199   -317 96 -249 -269    59.62 58.39 60.88 60.75
200   -357 95 -250 -264    60.17 58.25 61.23 61.10
201   -339 89 -253 -265    60.67 58.11 61.57 61.44
202   -147 92 -255 -256    60.75 57.97 61.92 61.76
203   110 92 -254 -256    60.61 57.83 62.26 62.10
204   98 91 -249 -248    60.48 57.69 62.59 62.43
205   95 91 -244 -247    60.35 57.56 62.92 62.76
206   93 91 -239 -243    60.23 57.42 63.24 63.09
207   93 91 -236 -240    60.09 57.29 63.56 63.41
208   91 16 -234 -234    59.97 57.34 63.87 63.73
209   82 -260 -231 -236    59.84 57.88 64.18 64.05
210   81 -420 -229 -235    59.71 58.54 64.49 64.35
211   77 -464 -226 -230    59.60 59.25 64.79 64.66
212   72 -477 -222 -231    59.49 59.97 65.08 64.96
213   72 -445 -216 -218    59.37 60.63 65.36 65.24
214   72 -413 -212 -212    59.25 61.25 65.65 65.52
215   75 -396 -210 -211    59.12 61.84 65.93 65.82
216   -1 -396 -207 -219    59.18 62.45 66.22 66.11
217   -263 -424 -202 -222    59.70 63.10 66.50 66.40
218   -405 -387 -204 -238    60.35 63.65 66.77 66.70
219   -459 -344 -204 -228    61.08 64.16 67.05 66.96
220   -463 -351 -198 -207    61.79 64.69 67.32 67.20
221   -423 -347 -198 -191    62.43 65.22 67.59 67.47
222   -373 -332 -192 -193    62.99 65.71 67.85 67.76
223   -330 -303 -183 -208    63.49 66.16 68.09 68.00
224   -327 -268 -171 -174    64.01 66.55 68.32 68.18
225   -367 -294 -159 -147    64.60 67.03 68.53 68.43
226   -378 -290 -152 -147    65.19 67.45 68.73 68.69
227   -360 -270 -141 -145    65.75 67.87 68.91 68.83
228   -358 -309 -135 -109    66.30 68.35 69.09 68.98
229   -336 -285 -121 -132    66.81 68.76 69.25 69.26
230   -320 -78 -108 -137    67.30 68.70 69.39 69.40
231   -308 124 -101 -109    67.77 68.53 69.54 69.49
232   -294 111 -100 -107    68.21 68.36 69.68 69.68
233   -330 114 -93 -118    68.72 68.20 69.80 69.82
234   -301 109 -87 -102    69.13 68.04 69.92 69.87
235   -134 104 -81 -73    69.20 67.89 70.03 70.05
236   94 105 -75 -70    69.02 67.74 70.13 70.07
237   99 101 -73 -86    68.87 67.59 70.23 70.26
238   95 98 -67 -56    68.72 67.45 70.31 70.34
239   96 99 -58 -59    68.58 67.30 70.38 70.37
240   100 99 -48 -73    68.43 67.15 70.45 70.56
241   103 45 -45 -54    68.29 67.13 70.52 70.53
242   103 -130 -45 -61    68.15 67.40 70.59 70.66
243   100 -205 -46 -35    68.01 67.74 70.65 70.66
244   93 -321 -42 -58    67.88 68.29 70.70 70.76
245   85 -354 -37 -10    67.74 68.80 70.74 70.77
246   82 -287 -32 -43    67.60 69.20 70.78 70.82
247   82 -229 -34 -15    67.46 69.53 70.83 70.91
248   85 -196 -25 -22    67.31 69.82 70.85 70.87
249   93 -36 41 18    67.16 69.75 70.75 70.89
250   94 120 122 115    67.01 69.58 70.59 70.62
251   89 101 126 119    66.88 69.43 70.40 70.49
252   -15 102 132 148    66.99 69.28 70.22 70.24
253   -235 110 134 134    67.43 69.11 70.03 70.10
254   -311 110 130 161    67.91 68.94 69.84 69.90
255   -270 100 127 129    68.30 68.79 69.67 69.69
256   -233 93 128 133    68.66 68.64 69.49 69.63
257   -15 95 133 145    68.52 68.48 69.31 69.34
258   114 103 138 154    68.37 68.32 69.12 69.17
259   111 111 140 122    68.21 68.15 68.92 69.10
260   105 110 110 94    68.05 68.00 68.81 68.89
261   96 108 78 81    67.90 67.84 68.71 68.80
262   90 102 70 72    67.74 67.70 68.62 68.74
263   88 100 79 66    67.60 67.55 68.52 68.57
264   87 99 83 100    67.45 67.40 68.40 68.45
265   93 102 80 85    67.30 67.24 68.29 68.41
266   102 105 78 65    67.13 67.09 68.19 68.24
267   101 104 67 89    66.98 66.93 68.11 68.13
268   94 100 67 78    66.84 66.78 68.01 68.15
269   89 99 70 66    66.70 66.63 67.91 68.00
270   92 98 72 83    66.56 66.48 67.82 67.85
271   101 97 73 61    66.41 66.33 67.72 67.87
272   110 96 72 47    66.26 66.18 67.63 67.75
273   111 95 77 65    66.11 66.04 67.53 67.60
274   106 93 67 63    65.96 65.89 67.45 67.58
275   106 95 68 41    65.82 65.74 67.36 67.50
276   106 95 71 52    65.68 65.59 67.26 67.35
277   104 95 73 79    65.53 65.45 67.17 67.24
278   103 97 67 83    65.38 65.30 67.09 67.16
279   100 98 63 61    65.24 65.15 67.00 67.10
280   90 100 61 44    65.11 65.01 66.91 66.99
281   83 97 64 74    64.98 64.86 66.82 66.85
282   80 101 67 103    64.84 64.72 66.72 66.76
283   83 104 64 100    64.71 64.57 66.64 66.71
284   80 103 62 68    64.57 64.42 66.54 66.63
285   77 103 60 54    64.44 64.27 66.46 66.54
286   80 101 66 75    64.30 64.13 66.36 66.42
287   20 52 68 91    64.31 64.11 66.27 66.31
288   -59 -40 67 86    64.39 64.19 66.18 66.25
289   -81 -82 69 75    64.51 64.35 66.09 66.18
290   -116 -124 66 58    64.69 64.55 66.00 66.10
291   -142 -154 65 44    64.90 64.80 65.91 66.03
292   -20 -44 67 51    64.81 64.76 65.83 65.92
293   93 117 70 66    64.66 64.61 65.73 65.82
294   88 103 67 71    64.52 64.46 65.65 65.72
295   88 100 66 72    64.38 64.31 65.56 65.63
296   88 100 65 63    64.23 64.16 65.47 65.55
297   86 100 64 54    64.09 64.01 65.39 65.47
298   84 99 67 49    63.95 63.87 65.30 65.39
299   88 99 70 44    63.81 63.72 65.21 65.30
300   87 99 74 41    63.66 63.58 65.11 65.21
301   87 97 74 47    63.52 63.44 65.02 65.12
302   88 97 74 55    63.38 63.29 64.93 65.03
303   85 96 68 62    63.24 63.15 64.85 64.93
304   85 93 65 70    63.10 63.00 64.77 64.83
305   85 93 64 72    62.97 62.86 64.68 64.74
306   84 95 62 74    62.83 62.72 64.60 64.64
307   86 95 59 67    62.69 62.58 64.51 64.57
308   83 95 60 61    62.56 62.44 64.42 64.49
309   81 97 60 67    62.42 62.29 64.33 64.40
310   81 97 64 70    62.29 62.16 64.24 64.31
311   40 70 65 65    62.25 62.08 64.15 64.22
312   -56 -35 66 65    62.35 62.20 64.07 64.13
313   -95 -89 66 62    62.49 62.35 63.98 64.05
314   -88 -125 63 58    62.60 62.56 63.90 63.97
315   41 -151 64 65    62.45 62.80 63.81 63.87
316   85 -159 61 68    62.31 63.05 63.73 63.79
317   91 -101 59 71    62.15 63.16 63.64 63.70
318   90 63 61 70    62.02 63.01 63.55 63.62
319   84 107 60 70    61.87 62.86 63.47 63.53
320   87 102 63 65    61.73 62.72 63.38 63.44
321   88 100 66 67    61.59 62.58 63.29 63.36
322   92 97 67 59    61.45 62.44 63.20 63.28
323   95 95 67 62    61.32 62.30 63.12 63.19
324   98 93 64 64    61.18 62.16 63.04 63.10
325   99 94 60 65    61.05 62.02 62.96 63.02
326   99 95 57 69    60.91 61.87 62.87 62.92
327   96 94 56 67    60.79 61.73 62.79 62.84
328   96 93 59 68    60.65 61.59 62.70 62.75
329   96 92 62 64    60.52 61.45 62.61 62.67
330   94 91 66 63    60.38 61.31 62.52 62.59
331   94 89 69 64    60.25 61.17 62.43 62.49
332   92 86 69 61    60.11 61.03 62.34 62.42
333   89 85 65 65    59.98 60.90 62.27 62.33
334   -4 89 63 66    60.07 60.75 62.19 62.24
335   -109 89 59 66    60.24 60.62 62.10 62.17
336   -138 91 60 61    60.46 60.48 62.01 62.08
337   -163 88 64 54    60.70 60.34 61.93 62.02
338   -177 89 69 48    60.96 60.21 61.84 61.94
339   -17 90 72 41    60.83 60.07 61.75 61.85
340   90 90 70 49    60.69 59.93 61.67 61.76
341   88 91 66 51    60.54 59.79 61.59 61.67
342   87 93 63 59    60.40 59.64 61.51 61.58
343   89 94 60 62    60.26 59.51 61.43 61.51
344   90 94 60 55    60.13 59.37 61.34 61.43
345   93 94 64 53    59.99 59.24 61.26 61.36
346   97 92 67 48    59.86 59.11 61.17 61.27
347   97 90 69 49    59.73 58.98 61.09 61.18
348   97 88 65 58    59.60 58.84 61.01 61.08
349   94 87 59 65    59.47 58.70 60.93 61.00
350   91 87 55 73    59.34 58.57 60.85 60.91
351   89 86 52 66    59.20 58.43 60.77 60.84
352   85 86 56 65    59.07 58.30 60.68 60.76
353   81 85 60 63    58.95 58.17 60.60 60.67
354   79 90 64 64    58.83 58.03 60.51 60.59
355   77 89 63 76    58.70 57.90 60.43 60.49
356   79 -36 59 74    58.57 58.07 60.36 60.42
357   83 -198 54 76    58.43 58.41 60.28 60.34
358   85 -214 54 67    58.28 58.73 60.19 60.26
359   89 -168 61 67    58.16 58.99 60.10 60.18
360   91 -170 71 52    58.03 59.25 60.01 60.11
361   18 7 71 54    58.09 59.08 59.93 60.03
362   -87 96 67 60    58.24 58.93 59.86 59.94
363   -116 90 60 59    58.43 58.80 59.78 59.86
364   -150 85 55 50    58.68 58.66 59.69 59.78
365   -171 86 59 50    58.94 58.53 59.61 59.71
366   -35 89 68 44    58.87 58.39 59.52 59.64
367   85 93 71 53    58.73 58.25 59.44 59.53
368   82 95 63 59    58.60 58.11 59.37 59.45
369   83 91 53 69    58.46 57.97 59.30 59.36
370   87 91 48 68    58.31 57.84 59.22 59.28
371   88 89 53 69    58.18 57.71 59.13 59.20
372   92 89 60 67    58.05 57.58 59.03 59.12
373   93 87 68 65    57.92 57.45 58.96 59.05
374   93 87 65 69    57.79 57.31 58.88 58.95
375   93 85 60 65    57.66 57.18 58.80 58.87
376   86 84 58 66    57.53 57.05 58.72 58.80
377   81 85 60 56    57.41 56.91 58.63 58.73
378   76 90 68 54    57.30 56.78 58.54 58.65
379   76 91 68 41    57.17 56.64 58.46 58.58
380   81 90 64 52    57.03 56.51 58.40 58.48
381   85 86 56 56    56.89 56.39 58.32 58.40
382   86 86 50 63    56.76 56.26 58.24 58.31
383   91 84 51 64    56.64 56.12 58.16 58.23
384   89 85 62 57    56.51 55.99 58.06 58.16
385   92 84 63 66    56.38 55.87 57.99 58.06
386   83 86 59 71    56.26 55.73 57.92 57.98
387   75 89 55 70    56.14 55.60 57.84 57.90
388   76 88 54 54    56.02 55.46 57.75 57.84
389   80 88 66 63    55.89 55.34 57.66 57.75
390   82 89 70 43    55.75 55.21 57.58 57.69
391   87 86 62 52    55.62 55.08 57.52 57.59
392   91 81 58 52    55.50 54.96 57.45 57.51
393   92 81 52 70    55.38 54.83 57.36 57.41
394   85 87 52 55    55.25 54.69 57.28 57.36
395   74 89 60 64    55.14 54.56 57.19 57.26
396   73 88 61 66    55.02 54.43 57.12 57.17
397   84 84 60 71    54.87 54.31 57.04 57.10
398   85 84 54 65    54.74 54.18 56.96 57.03
399   85 81 62 56    54.63 54.05 56.87 56.95
400   88 82 68 49    54.50 53.93 56.78 56.89
401   91 87 60 39    54.37 53.79 56.73 56.80
402   76 85 62 56    54.27 53.66 56.64 56.71
403   73 85 51 63    54.15 53.54 56.58 56.63
404   81 84 52 56    54.01 53.41 56.49 56.55
405   84 85 57 77    53.87 53.28 56.40 56.46
406   86 80 65 56    53.76 53.16 56.33 56.40
407   88 83 59 70    53.63 53.03 56.25 56.30
408   83 88 59 52    53.52 52.90 56.17 56.25
409   72 85 59 71    53.40 52.78 56.08 56.14
410   78 85 62 29    53.27 52.65 56.01 56.11
411   82 80 66 65    53.14 52.53 55.93 55.98
412   80 80 53 46    53.02 52.40 55.87 55.92
413   88 83 52 86    52.90 52.27 55.78 55.81
414   88 87 51 58    52.77 52.14 55.71 55.75
415   71 83 63 75    52.67 52.02 55.62 55.67
416   76 86 64 39    52.54 51.90 55.54 55.62
417   81 79 62 74    52.41 51.78 55.47 55.49
418   82 82 49 37    52.29 51.65 55.40 55.47
419   89 86 62 71    52.17 51.52 55.30 55.34
420   81 85 58 35    52.06 51.39 55.24 55.30
421   69 82 55 85    51.95 51.28 55.16 55.18
422   79 80 52 53    51.81 51.15 55.09 55.12
423   78 77 53 75    51.69 51.03 55.00 55.03
424   86 86 65 50    51.57 50.89 54.91 54.99
425   87 82 60 53    51.44 50.78 54.85 54.89
426   73 80 61 44    51.34 50.66 54.78 54.83
427   77 80 47 58    51.21 50.54 54.71 54.72
428   80 78 58 70    51.08 50.41 54.62 54.65
429   80 88 55 48    50.97 50.27 54.55 54.59
430   88 80 58 69    50.85 50.16 54.47 54.49
431   71 83 57 53    50.74 50.04 54.39 54.43
432   75 78 56 58    50.62 49.92 54.32 54.35
433   81 80 66 47    50.48 49.79 54.23 54.28
434   83 87 55 50    50.37 49.66 54.17 54.19
435   87 79 53 62    50.25 49.55 54.09 54.11
436   69 82 51 61    50.15 49.42 54.01 54.04
437   78 75 61 69    50.02 49.31 53.93 53.96
438   76 82 66 63    49.89 49.18 53.85 53.88
439   84 81 53 46    49.78 49.06 53.79 53.81
440   80 80 57 47    49.67 48.94 53.70 53.73
441   69 80 56 53    49.56 48.82 53.63 53.66
442   80 80 54 60    49.42 48.69 53.55 53.58
443   77 83 58 61    49.30 48.57 53.48 53.51
444   87 79 54 62    49.18 48.46 53.40 53.43
445   73 80 60 50    49.08 48.33 53.32 53.36
446   77 77 60 46    48.95 48.21 53.25 53.29
447   79 83 52 57    48.83 48.08 53.19 53.19
448   85 77 51 60    48.71 47.98 53.10 53.12
449   77 81 57 56    48.61 47.85 53.02 53.07
450   72 76 56 58    48.49 47.73 52.95 52.99
451   79 81 58 53    48.36 47.61 52.88 52.91
452   80 77 56 50    48.25 47.49 52.79 52.83
453   80 80 72 85    48.14 47.37 52.69 52.69
454   84 94 158 191    47.99 47.20 52.43 52.38
455   187 169 257 308    47.63 46.90 52.05 51.93
456   288 262 317 391    47.18 46.46 51.59 51.39
457   343 331 353 417    46.65 45.93 51.12 50.84
458   371 378 370 429    46.07 45.34 50.62 50.22
459   410 412 381 452    45.42 44.71 50.09 49.60
460   436 427 390 452    44.77 44.06 49.56 49.02
461   438 405 393 449    44.11 43.45 49.04 48.43
462   438 399 390 442    43.43 42.86 48.52 47.82
463   424 403 393 438    42.80 42.25 48.00 47.25
464   415 392 393 440    42.19 41.66 47.47 46.66
465   415 399 409 448    41.55 41.04 46.91 46.05
466   385 408 409 444    41.00 40.41 46.39 45.48
467   198 366 418 457    40.82 39.90 45.81 44.82
468   104 274 415 449    40.65 39.53 45.25 44.25
469   87 196 411 448    40.53 39.28 44.73 43.67
470   59 151 398 439    40.46 39.06 44.16 43.02
471   55 129 390 441    40.36 38.87 43.66 42.48
472   133 167 417 445    40.10 38.59 43.06 41.84
473   265 255 407 437    39.64 38.14 42.55 41.25
474   347 336 416 462    39.09 37.60 42.00 40.64
475   371 246 420 452    38.54 37.33 41.37 40.00
476   320 103 425 468    38.07 37.19 40.89 39.44
477   258 89 419 456    37.71 37.06 40.23 38.77
478   199 81 416 445    37.44 36.93 39.76 38.24
479   154 76 422 441    37.23 36.83 39.12 37.60
480   169 90 401 417    36.96 36.66 38.64 37.08
481   250 196 431 454    36.53 36.31 38.03 36.43
482   336 304 408 421    35.99 35.81 37.52 35.88
483   388 373 425 454    35.39 35.23 36.94 35.25
484   424 413 338 446    34.73 34.60 36.56 34.62
485   450 445 207 446    34.05 33.91 36.35 34.07
486   457 443 149 405    33.37 33.27 36.14 33.51
487   419 431 121 382    32.78 32.61 36.02 33.04
488   401 440 130 372    32.17 31.96 35.82 32.52
489   405 420 221 376    31.57 31.34 35.46 32.02
490   402 424 337 418    30.95 30.70 34.99 31.43
491   410 421 356 423    30.33 30.05 34.50 30.83
492   426 453 392 458    29.66 29.32 34.00 30.23
493   469 481 377 388    28.95 28.59 33.46 29.71
494   478 484 404 228    28.24 27.87 32.94 29.52
495   479 456 371 109    27.52 27.21 32.43 29.38
496   432 441 362 72    26.89 26.54 31.96 29.30
497   409 453 353 74    26.25 25.83 31.46 29.19
498   413 441 357 186    25.64 25.18 30.97 28.86
499   410 416 400 387    25.02 24.57 30.43 28.28
500   424 439 393 440    24.36 23.87 29.90 27.70
501   442 451 426 468    23.68 23.19 29.33 27.05
502   469 464 414 473    22.97 22.50 28.76 26.40
503   477 489 410 482    22.23 21.71 28.22 25.76
504   468 466 414 486    21.55 21.06 27.63 25.09
505   456 418 407 466    20.86 20.43 27.11 24.51
